row ID,pm2.5
2013-07-05 12:00:00,8.577984917908907
2013-07-05 13:00:00,8.529461611062288
2013-07-05 14:00:00,6.528264475055038
2013-07-05 15:00:00,4.111382399685681
2013-07-05 16:00:00,12.75680662319064
2013-07-05 17:00:00,18.484141688793898
2013-07-05 18:00:00,21.86071805283427
2013-07-05 19:00:00,25.956351391971108
2013-07-05 20:00:00,29.3515739031136
2013-07-05 21:00:00,33.727601155638695
2013-07-05 22:00:00,37.66299168020487
2013-07-05 23:00:00,40.09047897160053
2013-07-06 0:00:00,40.856268882751465
2013-07-06 1:00:00,43.89877723902463
2013-07-06 2:00:00,52.48788763582706
2013-07-06 3:00:00,60.490397021174424
2013-07-06 4:00:00,72.4883400797844
2013-07-06 5:00:00,82.49038444459438
2013-07-06 6:00:00,98.08890202641486
2013-07-06 7:00:00,108.4786366522312
2013-07-06 8:00:00,117.36689634621142
2013-07-06 9:00:00,121.63550320267676
2013-07-06 10:00:00,126.17921617627142
2013-07-06 11:00:00,127.66708651185034
2013-07-06 12:00:00,126.62706437706946
2013-07-06 13:00:00,112.76083329319952
2013-07-06 14:00:00,107.64617162942885
2013-07-06 15:00:00,100.25775757431983
2013-07-06 16:00:00,98.7284735739231
2013-07-06 17:00:00,98.47998417913912
2013-07-06 18:00:00,99.02588619291781
2013-07-06 19:00:00,100.5512080490589
2013-07-06 20:00:00,100.5195701420307
2013-07-06 21:00:00,99.75906062126158
2013-07-06 22:00:00,97.82583045959471
2013-07-06 23:00:00,96.05561846494673
2013-07-07 0:00:00,82.6921575665474
2013-07-07 1:00:00,89.0441487431526
2013-07-07 2:00:00,71.454361140728
2013-07-07 3:00:00,71.82669161260128
2013-07-07 4:00:00,89.41366498172282
2013-07-07 5:00:00,99.88925594091414
2013-07-07 6:00:00,103.43859660625456
2013-07-07 7:00:00,122.20593348145484
2013-07-07 8:00:00,116.48358997702597
2013-07-07 9:00:00,108.80416938662528
2013-07-07 10:00:00,109.00002521276473
2013-07-07 11:00:00,109.66522850096224
2013-07-07 12:00:00,116.96349081397055
2013-07-07 13:00:00,118.16536098718642
2013-07-07 14:00:00,117.0311805307865
2013-07-07 15:00:00,119.40830415487288
2013-07-07 16:00:00,121.28165039420126
2013-07-07 17:00:00,121.89162805676459
2013-07-07 18:00:00,121.44761610031127
2013-07-07 19:00:00,122.98226195573805
2013-07-07 20:00:00,123.3126677572727
2013-07-07 21:00:00,124.69956636428832
2013-07-07 22:00:00,125.63254395127295
2013-07-07 23:00:00,125.09735083580016
2013-07-08 0:00:00,128.0589907169342
2013-07-08 1:00:00,104.39341412484644
2013-07-08 2:00:00,107.04908019304274
2013-07-08 3:00:00,94.13355636596678
2013-07-08 4:00:00,77.91554456949234
2013-07-08 5:00:00,77.15670877695084
2013-07-08 6:00:00,59.18919922411441
2013-07-08 7:00:00,65.5021466165781
2013-07-08 8:00:00,81.43077376484871
2013-07-08 9:00:00,93.12061011791228
2013-07-08 10:00:00,104.72360515594481
2013-07-08 11:00:00,84.35459923744202
2013-07-08 12:00:00,96.36847233772276
2013-07-08 13:00:00,105.00987192988394
2013-07-08 14:00:00,110.114365324378
2013-07-08 15:00:00,109.2046644091606
2013-07-08 16:00:00,113.88434928655623
2013-07-08 17:00:00,114.44264873862265
2013-07-08 18:00:00,112.63045282661913
2013-07-08 19:00:00,109.21492895483969
2013-07-08 20:00:00,105.81929726898669
2013-07-08 21:00:00,116.91762621700762
2013-07-08 22:00:00,104.85979183018206
2013-07-08 23:00:00,107.3626154065132
2013-07-09 0:00:00,107.88604798913
2013-07-09 1:00:00,88.79213415086268
2013-07-09 2:00:00,94.93000660836695
2013-07-09 3:00:00,107.54921388626097
2013-07-09 4:00:00,116.32166787981986
2013-07-09 5:00:00,99.47910365462302
2013-07-09 6:00:00,77.93762148916721
2013-07-09 7:00:00,78.12509386241436
2013-07-09 8:00:00,85.83889994025229
2013-07-09 9:00:00,92.28642693161963
2013-07-09 10:00:00,93.05838593840598
2013-07-09 11:00:00,89.66153228282927
2013-07-09 12:00:00,86.67052069306372
2013-07-09 13:00:00,88.36839948594569
2013-07-09 14:00:00,85.85432638227938
2013-07-09 15:00:00,78.02552184462547
2013-07-09 16:00:00,68.93821439146996
2013-07-09 17:00:00,77.00832462310791
2013-07-09 18:00:00,83.51989763975143
2013-07-09 19:00:00,69.14066144824028
2013-07-09 20:00:00,78.86081591248512
2013-07-09 21:00:00,94.32145087420939
2013-07-09 22:00:00,108.6639687269926
2013-07-09 23:00:00,114.69641852378844
2013-07-10 0:00:00,99.9784893542528
2013-07-10 1:00:00,111.35376107692717
2013-07-10 2:00:00,119.68205499649046
2013-07-10 3:00:00,107.21070605516432
2013-07-10 4:00:00,97.13695058226584
2013-07-10 5:00:00,94.3805127441883
2013-07-10 6:00:00,89.9857615828514
2013-07-10 7:00:00,80.40870347619057
2013-07-10 8:00:00,75.82581341266632
2013-07-10 9:00:00,71.48598423600197
2013-07-10 10:00:00,63.82902567088603
2013-07-10 11:00:00,79.74331504106522
2013-07-10 12:00:00,65.2331577539444
2013-07-10 13:00:00,49.437925264239304
2013-07-10 14:00:00,41.402022778987885
2013-07-10 15:00:00,33.63218383491039
2013-07-10 16:00:00,23.655561994761225
2013-07-10 17:00:00,13.256488557904957
2013-07-10 18:00:00,20.076457109302282
2013-07-10 19:00:00,25.945477712899443
2013-07-10 20:00:00,24.2998992241919
2013-07-10 21:00:00,16.741705436259508
2013-07-10 22:00:00,11.518403258174656
2013-07-10 23:00:00,10.821547251194714
2013-07-11 0:00:00,11.254857715219257
2013-07-11 1:00:00,12.09777983650565
2013-07-11 2:00:00,10.615989726036785
2013-07-11 3:00:00,7.945063848048448
2013-07-11 4:00:00,6.318052356131374
2013-07-11 5:00:00,5.417349581606685
2013-07-11 6:00:00,4.6005331771448255
2013-07-11 7:00:00,3.862574552185833
2013-07-11 8:00:00,3.409405228681862
2013-07-11 9:00:00,2.888346229679882
2013-07-11 10:00:00,2.3747116224840283
2013-07-11 11:00:00,2.300445486791432
2013-07-11 12:00:00,2.140178603120148
2013-07-11 13:00:00,8.092966619879007
2013-07-11 14:00:00,3.54006711859256
2013-07-11 15:00:00,6.6383824618533245
2013-07-11 16:00:00,3.930201319046318
2013-07-11 17:00:00,13.590982403606175
2013-07-11 18:00:00,25.300855357199904
2013-07-11 19:00:00,32.039472199976444
2013-07-11 20:00:00,47.65059088170528
2013-07-11 21:00:00,54.9684824720025
2013-07-11 22:00:00,58.591504208743565
2013-07-11 23:00:00,60.23517568409442
2013-07-12 0:00:00,60.68616767972707
2013-07-12 1:00:00,57.702339790761464
2013-07-12 2:00:00,63.773015022277825
2013-07-12 3:00:00,62.13637542724609
2013-07-12 4:00:00,75.01586966216564
2013-07-12 5:00:00,76.80395203828812
2013-07-12 6:00:00,65.49352617561817
2013-07-12 7:00:00,63.829958811402314
2013-07-12 8:00:00,68.81847617030144
2013-07-12 9:00:00,65.06979891657829
2013-07-12 10:00:00,70.87796172499657
2013-07-12 11:00:00,79.47357818484306
2013-07-12 12:00:00,83.1014655828476
2013-07-12 13:00:00,85.52441677451132
2013-07-12 14:00:00,96.64468193054198
2013-07-12 15:00:00,95.52343213558196
2013-07-12 16:00:00,105.33324214816092
2013-07-12 17:00:00,108.60820247232913
2013-07-12 18:00:00,102.47711379826067
2013-07-12 19:00:00,101.52225925028323
2013-07-12 20:00:00,95.91423286497592
2013-07-12 21:00:00,93.02212676405905
2013-07-12 22:00:00,91.56475383043288
2013-07-12 23:00:00,91.31411673128603
2013-07-13 0:00:00,89.37488040328024
2013-07-13 1:00:00,93.55581648647784
2013-07-13 2:00:00,93.84551218152045
2013-07-13 3:00:00,101.31562787294386
2013-07-13 4:00:00,101.8340244591236
2013-07-13 5:00:00,114.78194899857043
2013-07-13 6:00:00,115.0621281415224
2013-07-13 7:00:00,125.73727786540984
2013-07-13 8:00:00,130.75132328271866
2013-07-13 9:00:00,131.8999451994896
2013-07-13 10:00:00,133.24611148238182
2013-07-13 11:00:00,133.01534435153008
2013-07-13 12:00:00,130.00521078705788
2013-07-13 13:00:00,128.98651757836342
2013-07-13 14:00:00,128.017354875803
2013-07-13 15:00:00,127.85165578126906
2013-07-13 16:00:00,127.6321455836296
2013-07-13 17:00:00,129.36808317899704
2013-07-13 18:00:00,127.5510512292385
2013-07-13 19:00:00,126.63845461606978
2013-07-13 20:00:00,126.09955856204031
2013-07-13 21:00:00,127.90503734350203
2013-07-13 22:00:00,125.61359971761702
2013-07-13 23:00:00,123.1419845074415
2013-07-14 0:00:00,119.03861758112906
2013-07-14 1:00:00,117.65767329931258
2013-07-14 2:00:00,115.30301910638808
2013-07-14 3:00:00,115.11468024551867
2013-07-14 4:00:00,114.13690450787543
2013-07-14 5:00:00,118.67091578245162
2013-07-14 6:00:00,120.6035460680723
2013-07-14 7:00:00,123.97334605455397
2013-07-14 8:00:00,123.62391455471514
2013-07-14 9:00:00,123.97302019596098
2013-07-14 10:00:00,124.48398128151892
2013-07-14 11:00:00,122.83035260438918
2013-07-14 12:00:00,131.40658047795296
2013-07-14 13:00:00,131.46870097517967
2013-07-14 14:00:00,133.03496992588043
2013-07-14 15:00:00,135.2936883866787
2013-07-14 16:00:00,137.15474086999893
2013-07-14 17:00:00,139.08407554030418
2013-07-14 18:00:00,138.11372789740562
2013-07-14 19:00:00,138.8274767100811
2013-07-14 20:00:00,141.2187603712082
2013-07-14 21:00:00,153.27341023087502
2013-07-14 22:00:00,155.26190304756165
2013-07-14 23:00:00,150.86181965470314
2013-07-15 0:00:00,153.74812695384026
2013-07-15 1:00:00,150.65895786881447
2013-07-15 2:00:00,133.80210030078888
2013-07-15 3:00:00,124.8291099667549
2013-07-15 4:00:00,112.90929150581358
2013-07-15 5:00:00,87.39296400547026
2013-07-15 6:00:00,83.56708048284054
2013-07-15 7:00:00,84.01314386725426
2013-07-15 8:00:00,83.14419008791447
2013-07-15 9:00:00,81.61281022429466
2013-07-15 10:00:00,78.36494800448418
2013-07-15 11:00:00,72.69746723771095
2013-07-15 12:00:00,69.97739225625992
2013-07-15 13:00:00,64.53456877171993
2013-07-15 14:00:00,58.23156006634235
2013-07-15 15:00:00,53.64650378376245
2013-07-15 16:00:00,50.237445242702954
2013-07-15 17:00:00,47.96203393489122
2013-07-15 18:00:00,29.16724162176251
2013-07-15 19:00:00,21.501070145517584
2013-07-15 20:00:00,27.319945555180308
2013-07-15 21:00:00,38.948666758835316
2013-07-15 22:00:00,41.76097823679447
2013-07-15 23:00:00,31.426635868847367
2013-07-16 0:00:00,27.36441414430737
2013-07-16 1:00:00,30.497796315699812
2013-07-16 2:00:00,46.46081080287694
2013-07-16 3:00:00,50.20726259052753
2013-07-16 4:00:00,45.777196504175656
2013-07-16 5:00:00,44.40517630428075
2013-07-16 6:00:00,39.69293148815632
2013-07-16 7:00:00,39.999183021485806
2013-07-16 8:00:00,32.10473649203777
2013-07-16 9:00:00,22.153853777796026
2013-07-16 10:00:00,11.845965202897785
2013-07-16 11:00:00,3.130188849754631
2013-07-16 12:00:00,-5.553735288791358
2013-07-16 13:00:00,-11.412247415632008
2013-07-16 14:00:00,-13.489203434437512
2013-07-16 15:00:00,-12.592177677899597
2013-07-16 16:00:00,-11.135212067514656
2013-07-16 17:00:00,-1.5831298185512421
2013-07-16 18:00:00,-1.4731858698651192
2013-07-16 19:00:00,7.264049475081264
2013-07-16 20:00:00,12.471498910337685
2013-07-16 21:00:00,24.706659618765112
2013-07-16 22:00:00,29.906477760523554
2013-07-16 23:00:00,29.03586876764893
2013-07-17 0:00:00,32.70891905575991
2013-07-17 1:00:00,26.66352934017777
2013-07-17 2:00:00,25.749221969395872
2013-07-17 3:00:00,26.630234368145462
2013-07-17 4:00:00,30.690365783870217
2013-07-17 5:00:00,36.34345693141222
2013-07-17 6:00:00,37.198802411556244
2013-07-17 7:00:00,38.62183429300785
2013-07-17 8:00:00,45.986768014729016
2013-07-17 9:00:00,61.26242268085479
2013-07-17 10:00:00,69.98977488279343
2013-07-17 11:00:00,72.87888160347939
2013-07-17 12:00:00,83.27037142217159
2013-07-17 13:00:00,89.9504651725292
2013-07-17 14:00:00,83.64642705023289
2013-07-17 15:00:00,83.68036818504333
2013-07-17 16:00:00,75.61541984975338
2013-07-17 17:00:00,71.94557815790176
2013-07-17 18:00:00,68.67489102482796
2013-07-17 19:00:00,58.409275196492665
2013-07-17 20:00:00,63.54504731297492
2013-07-17 21:00:00,67.4396129399538
2013-07-17 22:00:00,65.26634348928928
2013-07-17 23:00:00,72.1272739470005
2013-07-18 0:00:00,76.40063537657261
2013-07-18 1:00:00,88.97029733657835
2013-07-18 2:00:00,91.21515199542044
2013-07-18 3:00:00,95.65169452130793
2013-07-18 4:00:00,102.52939188480376
2013-07-18 5:00:00,107.96152868866919
2013-07-18 6:00:00,117.4853385388851
2013-07-18 7:00:00,122.95810398459433
2013-07-18 8:00:00,125.13135862350462
2013-07-18 9:00:00,126.34709259867667
2013-07-18 10:00:00,125.95243340730666
2013-07-18 11:00:00,122.22329285740851
2013-07-18 12:00:00,122.09009075164794
2013-07-18 13:00:00,120.91944375634192
2013-07-18 14:00:00,121.10811588168143
2013-07-18 15:00:00,119.97643861174582
2013-07-18 16:00:00,118.52861925959586
2013-07-18 17:00:00,120.13157692551611
2013-07-18 18:00:00,120.23318555951117
2013-07-18 19:00:00,119.50875006616114
2013-07-18 20:00:00,116.92550607025622
2013-07-18 21:00:00,114.84363995492457
2013-07-18 22:00:00,110.5563702881336
2013-07-18 23:00:00,126.06303277611731
2013-07-19 0:00:00,135.283971875906
2013-07-19 1:00:00,122.66580142080782
2013-07-19 2:00:00,123.48615042865275
2013-07-19 3:00:00,119.88977503776549
2013-07-19 4:00:00,118.32625366747378
2013-07-19 5:00:00,115.45183280110358
2013-07-19 6:00:00,114.59155870974062
2013-07-19 7:00:00,113.07042858004569
2013-07-19 8:00:00,110.78457498550414
2013-07-19 9:00:00,104.19013020396231
2013-07-19 10:00:00,97.09802529215811
2013-07-19 11:00:00,96.55541148781775
2013-07-19 12:00:00,105.42411226034163
2013-07-19 13:00:00,112.6786132454872
2013-07-19 14:00:00,116.47871690988539
2013-07-19 15:00:00,113.00134655833243
2013-07-19 16:00:00,117.72410401701926
2013-07-19 17:00:00,120.3434368520975
2013-07-19 18:00:00,123.6506423652172
2013-07-19 19:00:00,126.48614534735678
2013-07-19 20:00:00,123.62476623058318
2013-07-19 21:00:00,121.93458214402197
2013-07-19 22:00:00,115.13350598514079
2013-07-19 23:00:00,124.24634890258311
2013-07-20 0:00:00,128.52667185664177
2013-07-20 1:00:00,119.93933516740798
2013-07-20 2:00:00,123.22104965150355
2013-07-20 3:00:00,123.75420615077017
2013-07-20 4:00:00,123.22433045506476
2013-07-20 5:00:00,121.89355358481406
2013-07-20 6:00:00,116.91824090480803
2013-07-20 7:00:00,106.00843596458434
2013-07-20 8:00:00,93.7345795482397
2013-07-20 9:00:00,90.35115274786948
2013-07-20 10:00:00,80.72507514059544
2013-07-20 11:00:00,75.63705241680145
2013-07-20 12:00:00,60.29113819450139
2013-07-20 13:00:00,47.98445893079042
2013-07-20 14:00:00,30.841184619814154
2013-07-20 15:00:00,20.23443742841482
2013-07-20 16:00:00,28.292796384543177
2013-07-20 17:00:00,30.60136010125279
2013-07-20 18:00:00,34.65343947708607
2013-07-20 19:00:00,51.56235665827989
2013-07-20 20:00:00,62.838674753904336
2013-07-20 21:00:00,74.48871932923794
2013-07-20 22:00:00,84.54447111487387
2013-07-20 23:00:00,90.14919447898863
2013-07-21 0:00:00,96.46677054464816
2013-07-21 1:00:00,91.69826698303221
2013-07-21 2:00:00,85.30144062638281
2013-07-21 3:00:00,90.98115590214728
2013-07-21 4:00:00,93.38846588134764
2013-07-21 5:00:00,92.77111196517943
2013-07-21 6:00:00,93.71700540184973
2013-07-21 7:00:00,104.80565486848353
2013-07-21 8:00:00,108.36174228787421
2013-07-21 9:00:00,107.49886132776736
2013-07-21 10:00:00,109.15153464674948
2013-07-21 11:00:00,106.65711674094199
2013-07-21 12:00:00,112.53467261791228
2013-07-21 13:00:00,105.59446965157984
2013-07-21 14:00:00,104.39605802297591
2013-07-21 15:00:00,96.9368808120489
2013-07-21 16:00:00,105.31942278146742
2013-07-21 17:00:00,111.30888146162032
2013-07-21 18:00:00,110.62156422436236
2013-07-21 19:00:00,111.85049547255038
2013-07-21 20:00:00,112.17318435013293
2013-07-21 21:00:00,113.17378500103949
2013-07-21 22:00:00,121.34446704387663
2013-07-21 23:00:00,123.95230595767497
2013-07-22 0:00:00,127.18878534436224
2013-07-22 1:00:00,139.84494054317474
2013-07-22 2:00:00,135.79299262166023
2013-07-22 3:00:00,135.64250519871712
2013-07-22 4:00:00,134.5497828423977
2013-07-22 5:00:00,134.64333388209343
2013-07-22 6:00:00,133.31862983107567
2013-07-22 7:00:00,131.78465050458908
2013-07-22 8:00:00,135.77372252941132
2013-07-22 9:00:00,131.09697037935257
2013-07-22 10:00:00,131.02990275621414
2013-07-22 11:00:00,121.00781068205832
2013-07-22 12:00:00,116.34877339005469
2013-07-22 13:00:00,113.66310611367224
2013-07-22 14:00:00,109.77130287885664
2013-07-22 15:00:00,107.37101367115973
2013-07-22 16:00:00,104.46423652768134
2013-07-22 17:00:00,100.02736073732375
2013-07-22 18:00:00,100.99767135083674
2013-07-22 19:00:00,99.86770483851431
2013-07-22 20:00:00,97.38230729103087
2013-07-22 21:00:00,95.32425107061862
2013-07-22 22:00:00,111.74159204959868
2013-07-22 23:00:00,101.06224319338797
2013-07-23 0:00:00,116.92927566170691
2013-07-23 1:00:00,117.09352320432662
2013-07-23 2:00:00,115.88883879780768
2013-07-23 3:00:00,112.35054770112036
2013-07-23 4:00:00,103.52495653927325
2013-07-23 5:00:00,95.64186692237853
2013-07-23 6:00:00,92.83836473524569
2013-07-23 7:00:00,92.77956207096575
2013-07-23 8:00:00,94.78873209655283
2013-07-23 9:00:00,99.44072639942168
2013-07-23 10:00:00,94.79638236761092
2013-07-23 11:00:00,75.22676682472229
2013-07-23 12:00:00,77.34495136141777
2013-07-23 13:00:00,76.44617411494255
2013-07-23 14:00:00,82.73583742976189
2013-07-23 15:00:00,82.96804130077362
2013-07-23 16:00:00,88.50446026027201
2013-07-23 17:00:00,90.51571874320506
2013-07-23 18:00:00,92.17170248925684
2013-07-23 19:00:00,94.39005151391028
2013-07-23 20:00:00,95.33015355467795
2013-07-23 21:00:00,95.9027315378189
2013-07-23 22:00:00,96.12709999084471
2013-07-23 23:00:00,97.9427174180746
2013-07-24 0:00:00,96.64413389563559
2013-07-24 1:00:00,96.65850870311259
2013-07-24 2:00:00,112.36304882168768
2013-07-24 3:00:00,116.49502465128897
2013-07-24 4:00:00,97.26863448321818
2013-07-24 5:00:00,85.91879454255103
2013-07-24 6:00:00,75.4372566640377
2013-07-24 7:00:00,69.13864704966545
2013-07-24 8:00:00,61.1581849604845
2013-07-24 9:00:00,50.06971693783998
2013-07-24 10:00:00,46.15512952208518
2013-07-24 11:00:00,42.87453702837228
2013-07-24 12:00:00,31.010542217642065
2013-07-24 13:00:00,13.234624557197092
2013-07-24 14:00:00,3.347486078739166
2013-07-24 15:00:00,6.897898744791745
2013-07-24 16:00:00,9.175061542540789
2013-07-24 17:00:00,9.567180518060923
2013-07-24 18:00:00,10.084908723831177
2013-07-24 19:00:00,10.620960921049116
2013-07-24 20:00:00,11.028532259166239
2013-07-24 21:00:00,12.355300698429344
2013-07-24 22:00:00,19.27856457233429
2013-07-24 23:00:00,20.345212686806917
2013-07-25 0:00:00,31.233275823295113
2013-07-25 1:00:00,29.992282252758738
2013-07-25 2:00:00,31.13770297914743
2013-07-25 3:00:00,23.641872230917212
2013-07-25 4:00:00,20.90323441848159
2013-07-25 5:00:00,18.468470852822065
2013-07-25 6:00:00,16.05866139009595
2013-07-25 7:00:00,14.351116076111792
2013-07-25 8:00:00,11.656524717807768
2013-07-25 9:00:00,9.459671251475811
2013-07-25 10:00:00,8.15854936465621
2013-07-25 11:00:00,3.5281103299930687
2013-07-25 12:00:00,1.9111851798370478
2013-07-25 13:00:00,5.526867692358791
2013-07-25 14:00:00,8.273507092148066
2013-07-25 15:00:00,7.797631349414586
2013-07-25 16:00:00,12.639841903001068
2013-07-25 17:00:00,17.730638127774
2013-07-25 18:00:00,21.822303768247362
2013-07-25 19:00:00,28.506944727152582
2013-07-25 20:00:00,39.55252346396446
2013-07-25 21:00:00,47.5841601639986
2013-07-25 22:00:00,47.87566289305686
2013-07-25 23:00:00,52.39656946808099
2013-07-26 0:00:00,52.663617990911
2013-07-26 1:00:00,54.64882630109786
2013-07-26 2:00:00,61.43827893584966
2013-07-26 3:00:00,69.6919697523117
2013-07-26 4:00:00,75.58015306293964
2013-07-26 5:00:00,81.51666712760925
2013-07-26 6:00:00,93.712709993124
2013-07-26 7:00:00,102.34048277139662
2013-07-26 8:00:00,107.5193682014942
2013-07-26 9:00:00,110.0773433446884
2013-07-26 10:00:00,106.33084341883658
2013-07-26 11:00:00,110.32150030136107
2013-07-26 12:00:00,106.98867785930632
2013-07-26 13:00:00,109.13971486687659
2013-07-26 14:00:00,105.0261648595333
2013-07-26 15:00:00,93.43510809540747
2013-07-26 16:00:00,83.24985714256763
2013-07-26 17:00:00,77.53652659058571
2013-07-26 18:00:00,70.77322040498257
2013-07-26 19:00:00,69.42125532031059
2013-07-26 20:00:00,66.22875943779945
2013-07-26 21:00:00,62.90049901604652
2013-07-26 22:00:00,67.78928883373737
2013-07-26 23:00:00,60.72528181970119
2013-07-27 0:00:00,72.1327691078186
2013-07-27 1:00:00,63.900359079241746
2013-07-27 2:00:00,67.96865917742252
2013-07-27 3:00:00,73.43685519695282
2013-07-27 4:00:00,78.5337575674057
2013-07-27 5:00:00,80.64121839404106
2013-07-27 6:00:00,68.25685147941113
2013-07-27 7:00:00,61.92477470636367
2013-07-27 8:00:00,56.62643988430499
2013-07-27 9:00:00,62.755491942167275
2013-07-27 10:00:00,59.59112728387117
2013-07-27 11:00:00,56.82900543510913
2013-07-27 12:00:00,43.44537463039159
2013-07-27 13:00:00,34.01977041363716
2013-07-27 14:00:00,29.46168633550405
2013-07-27 15:00:00,56.831616006791585
2013-07-27 16:00:00,72.27725777029991
2013-07-27 17:00:00,83.36233019828796
2013-07-27 18:00:00,89.91056230664252
2013-07-27 19:00:00,96.29647240042685
2013-07-27 20:00:00,99.96524024009703
2013-07-27 21:00:00,99.93093621730803
2013-07-27 22:00:00,96.22612397372721
2013-07-27 23:00:00,97.14228281378745
2013-07-28 0:00:00,94.16614222526549
2013-07-28 1:00:00,92.26662361621855
2013-07-28 2:00:00,92.95125992596148
2013-07-28 3:00:00,81.90082478523254
2013-07-28 4:00:00,80.89787647128105
2013-07-28 5:00:00,75.47142738103867
2013-07-28 6:00:00,72.94220185279846
2013-07-28 7:00:00,72.5775957107544
2013-07-28 8:00:00,76.23390686511993
2013-07-28 9:00:00,73.2758736461401
2013-07-28 10:00:00,76.70577232539654
2013-07-28 11:00:00,65.52785982191563
2013-07-28 12:00:00,71.74230904877186
2013-07-28 13:00:00,49.03968533128499
2013-07-28 14:00:00,35.47408101707697
2013-07-28 15:00:00,40.40095926076174
2013-07-28 16:00:00,34.65051045268774
2013-07-28 17:00:00,31.787190996110436
2013-07-28 18:00:00,31.539364427328106
2013-07-28 19:00:00,41.37803144007921
2013-07-28 20:00:00,46.69225557148456
2013-07-28 21:00:00,50.72121935337781
2013-07-28 22:00:00,50.35847949236631
2013-07-28 23:00:00,53.255673430860035
2013-07-29 0:00:00,52.18660174310207
2013-07-29 1:00:00,67.33564183115959
2013-07-29 2:00:00,56.487279750406735
2013-07-29 3:00:00,64.80252821743488
2013-07-29 4:00:00,72.19931091368198
2013-07-29 5:00:00,85.74164596199988
2013-07-29 6:00:00,96.59459598362444
2013-07-29 7:00:00,107.98017668724059
2013-07-29 8:00:00,115.58877487480639
2013-07-29 9:00:00,118.81374552845953
2013-07-29 10:00:00,119.9089340418577
2013-07-29 11:00:00,124.52995696663855
2013-07-29 12:00:00,124.59782442450522
2013-07-29 13:00:00,93.28250999748705
2013-07-29 14:00:00,102.20601426064967
2013-07-29 15:00:00,108.00229804217814
2013-07-29 16:00:00,118.2917422801256
2013-07-29 17:00:00,122.035731613636
2013-07-29 18:00:00,126.63196706771849
2013-07-29 19:00:00,131.85303637385368
2013-07-29 20:00:00,133.6118877530098
